timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680645460853,596,/img/games/icon-compat-zodiac-9.png,200,OK,Astrology Compatibility Work - Thread Group 1-52,bin,true,,17296,153,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-9.png,594,0,370
1680645460863,589,/img/games/icon-compat-zodiac-4.png,200,OK,Astrology Compatibility Work - Thread Group 1-68,bin,true,,16330,153,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-4.png,589,0,381
1680645460021,1433,/work/compatibility/aries-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-56,text,true,,69299,160,80,80,https://www.astrology.com/work/compatibility/aries-sagittarius.html,1295,0,474
1680645460645,809,/work/compatibility/pisces-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,63043,158,80,80,https://www.astrology.com/work/compatibility/pisces-caprcorn.html,750,0,413
1680645460053,1410,/work/compatibility/capricorn-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-42,text,true,,69277,159,80,80,https://www.astrology.com/work/compatibility/capricorn-pisces.html,1312,0,442
1680645460645,826,/work/compatibility/scorpio-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-27,text,true,,69157,157,80,80,https://www.astrology.com/work/compatibility/scorpio-taurus.html,728,0,372
1680645460604,872,/work/compatibility/virgo-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-47,text,true,,69296,160,80,80,https://www.astrology.com/work/compatibility/virgo-sagittarius.html,769,0,390
1680645460666,836,/work/compatibility/libra-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-78,text,true,,69137,157,80,80,https://www.astrology.com/work/compatibility/libra-aquarius.html,734,0,389
1680645460021,1493,/work/compatibility/aries-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,69141,157,80,80,https://www.astrology.com/work/compatibility/aries-aquarius.html,1429,0,455
1680645460712,803,/work/compatibility/virgo-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,68962,154,80,80,https://www.astrology.com/work/compatibility/virgo-virgo.html,736,0,382
1680645459998,1530,/work/compatibility/aries-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-23,text,true,,69022,155,80,80,https://www.astrology.com/work/compatibility/aries-gemini.html,1452,0,477
1680645460710,834,/work/compatibility/taurus-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-60,text,true,,69143,157,80,80,https://www.astrology.com/work/compatibility/taurus-scorpio.html,738,0,364
1680645460722,824,/work/compatibility/cancer-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-55,text,true,,63042,158,80,80,https://www.astrology.com/work/compatibility/cancer-caprcorn.html,773,0,401
1680645460722,828,/work/compatibility/scorpio-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-50,text,true,,69188,158,80,80,https://www.astrology.com/work/compatibility/scorpio-scorpio.html,732,0,395
1680645460775,819,/work/compatibility/virgo-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,68837,152,80,80,https://www.astrology.com/work/compatibility/virgo-leo.html,720,0,385
1680645460023,1574,/work/compatibility/leo-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-62,text,true,,68938,154,80,80,https://www.astrology.com/work/compatibility/leo-scorpio.html,1473,0,522
1680645460771,836,/work/compatibility/leo-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,68959,155,80,80,https://www.astrology.com/work/compatibility/leo-aquarius.html,734,0,389
1680645460845,825,/work/compatibility/taurus-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-45,text,true,,69253,158,80,80,https://www.astrology.com/work/compatibility/taurus-aquarius.html,708,0,380
1680645460096,1577,/work/compatibility/taurus-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-30,text,true,,69080,156,80,80,https://www.astrology.com/work/compatibility/taurus-cancer.html,1449,0,448
1680645460845,849,/work/compatibility/virgo-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-54,text,true,,69055,155,80,80,https://www.astrology.com/work/compatibility/virgo-taurus.html,750,0,378
1680645460910,790,/work/compatibility/cancer-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,69063,156,80,80,https://www.astrology.com/work/compatibility/cancer-pisces.html,693,0,359
1680645460918,791,/work/compatibility/capricorn-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-74,text,true,,63043,161,80,80,https://www.astrology.com/work/compatibility/capricorn-caprcorn.html,752,0,400
1680645460054,1662,/work/compatibility/libra-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,69031,155,80,80,https://www.astrology.com/work/compatibility/libra-taurus.html,1565,0,474
1680645460919,825,/work/compatibility/aquarius-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-80,text,true,,69244,158,80,80,https://www.astrology.com/work/compatibility/aquarius-cancer.html,751,0,396
1680645460862,882,/work/compatibility/aquarius-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,69484,163,80,80,https://www.astrology.com/work/compatibility/aquarius-sagittarius.html,806,0,382
1680645460747,998,/work/compatibility/leo-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-40,text,true,,68875,153,80,80,https://www.astrology.com/work/compatibility/leo-pisces.html,923,0,373
1680645460096,1654,/work/compatibility/libra-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-79,text,true,,69003,154,80,80,https://www.astrology.com/work/compatibility/libra-libra.html,1575,0,448
1680645460054,1749,/work/compatibility/sagittarius-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,69667,166,80,80,https://www.astrology.com/work/compatibility/sagittarius-sagittarius.html,1645,0,442
1680645460975,837,/work/compatibility/taurus-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-53,text,true,,69442,161,80,80,https://www.astrology.com/work/compatibility/taurus-sagittarius.html,742,0,392
1680645460975,842,/work/compatibility/capricorn-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,69548,164,80,80,https://www.astrology.com/work/compatibility/capricorn-sagittarius.html,745,0,397
1680645460054,1794,/work/compatibility/virgo-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-65,text,true,,69111,155,80,80,https://www.astrology.com/work/compatibility/virgo-gemini.html,1695,0,441
1680645461110,764,/work/compatibility/libra-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-64,text,true,,63040,157,80,80,https://www.astrology.com/work/compatibility/libra-caprcorn.html,715,0,367
1680645461045,849,/work/compatibility/libra-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,69045,155,80,80,https://www.astrology.com/work/compatibility/libra-pisces.html,750,0,400
1680645461047,847,/work/compatibility/sagittarius-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-33,text,true,,69435,161,80,80,https://www.astrology.com/work/compatibility/sagittarius-pisces.html,748,0,398
1680645460062,1851,/work/compatibility/leo-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,69199,158,80,80,https://www.astrology.com/work/compatibility/leo-sagittarius.html,1746,0,434
1680645461046,875,/img/games/icon-compat-zodiac-11.png,200,OK,Astrology Compatibility Work - Thread Group 1-58,bin,true,,14992,154,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-11.png,875,0,448
1680645461095,849,/work/compatibility/scorpio-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,69145,157,80,80,https://www.astrology.com/work/compatibility/scorpio-pisces.html,751,0,400
1680645460026,1931,/work/compatibility/pisces-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-59,text,true,,69045,155,80,80,https://www.astrology.com/work/compatibility/pisces-libra.html,1831,0,469
1680645461160,834,/work/compatibility/pisces-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-73,text,true,,68880,153,80,80,https://www.astrology.com/work/compatibility/pisces-leo.html,735,0,395
1680645461145,860,/work/compatibility/capricorn-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-34,text,true,,69358,159,80,80,https://www.astrology.com/work/compatibility/capricorn-cancer.html,753,0,412
1680645460014,1996,/work/compatibility/gemini-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,69092,156,80,80,https://www.astrology.com/work/compatibility/gemini-pisces.html,1894,0,481
1680645461221,832,/work/compatibility/leo-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-72,text,true,,68739,152,80,80,https://www.astrology.com/work/compatibility/leo-libra.html,729,0,393
1680645461195,863,/work/compatibility/libra-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-48,text,true,,69110,156,80,80,https://www.astrology.com/work/compatibility/libra-scorpio.html,759,0,419
1680645460021,2051,/work/compatibility/gemini-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,69066,156,80,80,https://www.astrology.com/work/compatibility/gemini-cancer.html,1946,0,475
1680645461268,831,/work/compatibility/virgo-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-77,text,true,,69004,154,80,80,https://www.astrology.com/work/compatibility/virgo-libra.html,733,0,399
1680645460096,2011,/work/compatibility/sagittarius-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-71,text,true,,63043,163,80,80,https://www.astrology.com/work/compatibility/sagittarius-caprcorn.html,1913,0,479
1680645461325,819,/work/compatibility/leo-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-61,text,true,,68890,153,80,80,https://www.astrology.com/work/compatibility/leo-cancer.html,719,0,386
1680645461321,829,/work/compatibility/capricorn-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-63,text,true,,69403,160,80,80,https://www.astrology.com/work/compatibility/capricorn-scorpio.html,733,0,390
1680645460095,2071,/work/compatibility/libra-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-57,text,true,,68963,154,80,80,https://www.astrology.com/work/compatibility/libra-virgo.html,1968,0,449
1680645461608,566,/img/games/icon-compat-zodiac-5.png,200,OK,Astrology Compatibility Work - Thread Group 1-17,bin,true,,19804,153,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-5.png,565,0,366
1680645460024,2189,/work/compatibility/taurus-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-69,text,true,,68904,153,80,80,https://www.astrology.com/work/compatibility/taurus-leo.html,2090,0,503
1680645461321,892,/work/compatibility/sagittarius-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-29,text,true,,69226,158,80,80,https://www.astrology.com/work/compatibility/sagittarius-leo.html,798,0,386
1680645461455,766,/work/compatibility/aquarius-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,63044,160,80,80,https://www.astrology.com/work/compatibility/aquarius-caprcorn.html,716,0,389
1680645461365,880,/work/compatibility/aquarius-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-32,text,true,,69158,157,80,80,https://www.astrology.com/work/compatibility/aquarius-virgo.html,785,0,402
1680645461209,1037,/work/compatibility/cancer-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-76,text,true,,69198,158,80,80,https://www.astrology.com/work/compatibility/cancer-aquarius.html,936,0,459
1680645461454,819,/work/compatibility/sagittarius-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-56,text,true,,69281,160,80,80,https://www.astrology.com/work/compatibility/sagittarius-libra.html,722,0,366
1680645460295,2005,/work/compatibility/pisces-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-28,text,true,,68943,155,80,80,https://www.astrology.com/work/compatibility/pisces-virgo.html,1900,0,431
1680645461477,882,/work/compatibility/leo-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-47,text,true,,68900,153,80,80,https://www.astrology.com/work/compatibility/leo-taurus.html,746,0,417
1680645461516,843,/work/compatibility/virgo-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,69145,157,80,80,https://www.astrology.com/work/compatibility/virgo-aquarius.html,729,0,378
1680645460415,1983,/work/compatibility/sagittarius-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,69293,160,80,80,https://www.astrology.com/work/compatibility/sagittarius-virgo.html,1830,0,389
1680645461503,904,/work/compatibility/capricorn-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-78,text,true,,69232,158,80,80,https://www.astrology.com/work/compatibility/capricorn-libra.html,772,0,372
1680645460469,1941,/work/compatibility/taurus-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-36,text,true,,69073,155,80,80,https://www.astrology.com/work/compatibility/taurus-libra.html,1826,0,357
1680645461363,1048,/work/compatibility/taurus-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,69056,156,80,80,https://www.astrology.com/work/compatibility/taurus-pisces.html,932,0,401
1680645461595,817,/work/compatibility/leo-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,68889,153,80,80,https://www.astrology.com/work/compatibility/leo-gemini.html,712,0,373
1680645461514,898,/work/compatibility/scorpio-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,69351,162,80,80,https://www.astrology.com/work/compatibility/scorpio-sagittarius.html,781,0,400
1680645460427,2033,/work/compatibility/libra-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,68968,154,80,80,https://www.astrology.com/work/compatibility/libra-aries.html,1968,0,396
1680645461596,866,/img/games/icon-compat-zodiac-8.png,200,OK,Astrology Compatibility Work - Thread Group 1-62,bin,true,,17854,153,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-8.png,866,0,366
1680645461670,834,/work/compatibility/sagittarius-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-45,text,true,,69440,163,80,80,https://www.astrology.com/work/compatibility/sagittarius-aquarius.html,739,0,374
1680645460373,2140,/work/compatibility/aquarius-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-75,text,true,,69160,158,80,80,https://www.astrology.com/work/compatibility/aquarius-gemini.html,2039,0,403
1680645461448,1071,/work/compatibility/virgo-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-66,text,true,,68987,155,80,80,https://www.astrology.com/work/compatibility/virgo-pisces.html,966,0,396
1680645461673,871,/work/compatibility/libra-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-30,text,true,,68796,152,80,80,https://www.astrology.com/work/compatibility/libra-leo.html,772,0,391
1680645461745,958,/work/compatibility/capricorn-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-80,text,true,,69103,158,80,80,https://www.astrology.com/work/compatibility/capricorn-virgo.html,750,0,399
1680645461751,952,/work/compatibility/cancer-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-79,text,true,,68979,155,80,80,https://www.astrology.com/work/compatibility/cancer-virgo.html,744,0,368
1680645460613,2107,/work/compatibility/aquarius-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,69241,159,80,80,https://www.astrology.com/work/compatibility/aquarius-scorpio.html,1854,0,394
1680645461550,1171,/work/compatibility/aquarius-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-50,text,true,,69163,157,80,80,https://www.astrology.com/work/compatibility/aquarius-libra.html,945,0,366
1680645461545,1176,/work/compatibility/pisces-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-60,text,true,,69144,156,80,80,https://www.astrology.com/work/compatibility/pisces-pisces.html,932,0,399
1680645460695,2027,/work/compatibility/pisces-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-44,text,true,,69111,156,80,80,https://www.astrology.com/work/compatibility/pisces-cancer.html,1807,0,363
1680645461813,912,/work/compatibility/scorpio-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-53,text,true,,69259,159,80,80,https://www.astrology.com/work/compatibility/scorpio-aquarius.html,732,0,381
1680645461848,877,/work/compatibility/cancer-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-65,text,true,,69029,156,80,80,https://www.astrology.com/work/compatibility/cancer-taurus.html,711,0,379
1680645460953,1792,/work/compatibility/virgo-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-25,text,true,,68969,155,80,80,https://www.astrology.com/work/compatibility/virgo-cancer.html,1608,0,367
1680645461912,838,/work/compatibility/libra-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,69038,155,80,80,https://www.astrology.com/work/compatibility/libra-gemini.html,801,0,364
1680645461895,855,/work/compatibility/sagittarius-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-33,text,true,,69378,161,80,80,https://www.astrology.com/work/compatibility/sagittarius-cancer.html,818,0,379
1680645461817,935,/work/compatibility/aquarius-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,69095,157,80,80,https://www.astrology.com/work/compatibility/aquarius-aries.html,897,0,385
1680645460974,1778,/work/compatibility/pisces-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-26,text,true,,69074,156,80,80,https://www.astrology.com/work/compatibility/pisces-taurus.html,1740,0,398
1680645461547,1206,/work/compatibility/sagittarius-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-55,text,true,,69349,161,80,80,https://www.astrology.com/work/compatibility/sagittarius-taurus.html,1167,0,368
1680645461945,809,/work/compatibility/scorpio-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,63041,159,80,80,https://www.astrology.com/work/compatibility/scorpio-caprcorn.html,773,0,364
1680645461895,860,/work/compatibility/cancer-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,69157,157,80,80,https://www.astrology.com/work/compatibility/cancer-scorpio.html,823,0,407
1680645461995,850,/work/compatibility/leo-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-73,text,true,,68831,152,80,80,https://www.astrology.com/work/compatibility/leo-aries.html,723,0,399
1680645461875,970,/work/compatibility/cancer-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-64,text,true,,69061,156,80,80,https://www.astrology.com/work/compatibility/cancer-cancer.html,843,0,384
1680645461011,1841,/work/compatibility/scorpio-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-38,text,true,,69161,157,80,80,https://www.astrology.com/work/compatibility/scorpio-cancer.html,1707,0,383
1680645462009,846,/zodiac-man,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,62131,129,80,80,https://www.astrology.com/zodiac-man,718,0,400
1680645462053,802,/compatibility/daily-karmic-number.html,200,OK,Astrology Compatibility Work - Thread Group 1-72,text,true,,61558,157,80,80,https://www.astrology.com/compatibility/daily-karmic-number.html,706,0,371
1680645462006,849,/compatibility/zodiac-signs/career.html,200,OK,Astrology Compatibility Work - Thread Group 1-34,text,true,,63041,157,80,80,https://www.astrology.com/compatibility/zodiac-signs/career.html,755,0,402
1680645461104,1753,/work/compatibility/capricorn-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-49,text,true,,69210,159,80,80,https://www.astrology.com/work/compatibility/capricorn-gemini.html,1644,0,390
1680645462100,794,/psychic-readings/tarot.html,200,OK,Astrology Compatibility Work - Thread Group 1-77,text,true,,66745,146,80,80,https://www.astrology.com/psychic-readings/tarot.html,749,0,368
1680645462058,837,/tarot/card-meanings,200,OK,Astrology Compatibility Work - Thread Group 1-48,text,true,,75287,138,80,80,https://www.astrology.com/tarot/card-meanings,791,0,412
1680645462144,773,/tarot/daily-love.html,200,OK,Astrology Compatibility Work - Thread Group 1-61,text,true,,62764,140,80,80,https://www.astrology.com/tarot/daily-love.html,720,0,400
1680645461162,1761,/work/compatibility/aquarius-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,69029,155,80,80,https://www.astrology.com/work/compatibility/aquarius-leo.html,1689,0,390
1680645461177,1768,/work/compatibility/leo-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-67,text,true,,68837,152,80,80,https://www.astrology.com/work/compatibility/leo-virgo.html,1674,0,428
1680645462071,886,/zodiac-signs/aquarius,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,101389,140,80,80,https://www.astrology.com/zodiac-signs/aquarius,780,0,404
1680645462151,810,/us/horoscope/index-daily-love.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-63,text,true,,72774,153,80,80,https://www.astrology.com/us/horoscope/index-daily-love.aspx,710,0,369
1680645462166,903,/tarot/how-to-tarot,200,OK,Astrology Compatibility Work - Thread Group 1-57,text,true,,73655,137,80,80,https://www.astrology.com/tarot/how-to-tarot,790,0,538
1680645461245,1831,/work/compatibility/taurus-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-51,text,true,,63042,158,80,80,https://www.astrology.com/work/compatibility/taurus-caprcorn.html,1728,0,421
1680645461316,1786,/work/compatibility/scorpio-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-39,text,true,,69108,156,80,80,https://www.astrology.com/work/compatibility/scorpio-virgo.html,1678,0,400
1680645462407,698,/img/logo-white.svg,200,OK,Astrology Compatibility Work - Thread Group 1-78,text,true,,4117,137,80,80,https://www.astrology.com/img/logo-white.svg,698,0,548
1680645462222,924,/us/horoscope/index-yearly-2023.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,63055,154,80,80,https://www.astrology.com/us/horoscope/index-yearly-2023.aspx,875,0,490
1680645462246,900,/modalities,200,OK,Astrology Compatibility Work - Thread Group 1-32,text,true,,65625,129,80,80,https://www.astrology.com/modalities,851,0,466
1680645461265,1930,/work/compatibility/aquarius-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-41,text,true,,69215,158,80,80,https://www.astrology.com/work/compatibility/aquarius-taurus.html,1833,0,438
1680645461446,1749,/work/compatibility/aquarius-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-37,text,true,,69170,158,80,80,https://www.astrology.com/work/compatibility/aquarius-pisces.html,1652,0,398
1680645462174,1045,/zodiac-signs/pisces,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,107478,138,80,80,https://www.astrology.com/zodiac-signs/pisces,944,0,530
1680645462247,977,/compatibility/secret-crush.html,200,OK,Astrology Compatibility Work - Thread Group 1-76,text,true,,60336,150,80,80,https://www.astrology.com/compatibility/secret-crush.html,925,0,465
1680645461452,1772,/work/compatibility/cancer-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-68,text,true,,68863,153,80,80,https://www.astrology.com/work/compatibility/cancer-leo.html,1666,0,392
1680645462273,953,/horoscope/weekly-overview.html,200,OK,Astrology Compatibility Work - Thread Group 1-56,text,true,,67414,149,80,80,https://www.astrology.com/horoscope/weekly-overview.html,899,0,573
1680645462300,1000,/houses,200,OK,Astrology Compatibility Work - Thread Group 1-28,text,true,,69425,125,80,80,https://www.astrology.com/houses,903,0,545
1680645461462,1850,/work/compatibility/libra-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-42,text,true,,69381,160,80,80,https://www.astrology.com/work/compatibility/libra-sagittarius.html,1751,0,382
1680645461471,1847,/work/compatibility/scorpio-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-27,text,true,,68939,154,80,80,https://www.astrology.com/work/compatibility/scorpio-leo.html,1749,0,403
1680645461449,1950,/work/compatibility/cancer-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-52,text,true,,69403,161,80,80,https://www.astrology.com/work/compatibility/cancer-sagittarius.html,1846,0,368
1680645462360,1086,/horoscope/monthly-overview.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,69460,150,80,80,https://www.astrology.com/horoscope/monthly-overview.html,966,0,508
1680645461528,1918,/work/compatibility/pisces-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-23,text,true,,68971,155,80,80,https://www.astrology.com/work/compatibility/pisces-aries.html,1798,0,384
1680645462725,725,/img/games/icon-compat-zodiac-1.png,200,OK,Astrology Compatibility Work - Thread Group 1-65,bin,true,,20627,153,80,80,https://www.astrology.com/img/games/icon-compat-zodiac-1.png,725,0,499
1680645457796,5655,/work/compatibility/libra-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,false,"The operation lasted too long: It took 5,655 milliseconds, but should not have lasted longer than 3,000 milliseconds.",68961,155,80,80,https://www.astrology.com/work/compatibility/libra-cancer.html,5550,0,401
1680645462545,950,/compatibility/zodiac-signs/love.html,200,OK,Astrology Compatibility Work - Thread Group 1-30,text,true,,63166,155,80,80,https://www.astrology.com/compatibility/zodiac-signs/love.html,899,0,530
1680645443119,20378,/work/compatibility/capricorn-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-35,text,false,"The operation lasted too long: It took 20,378 milliseconds, but should not have lasted longer than 3,000 milliseconds.",69227,159,80,80,https://www.astrology.com/work/compatibility/capricorn-pisces.html,20279,0,405
1680645453751,9751,/work/compatibility/scorpio-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-70,text,false,"The operation lasted too long: It took 9,751 milliseconds, but should not have lasted longer than 3,000 milliseconds.",69057,156,80,80,https://www.astrology.com/work/compatibility/scorpio-aries.html,9648,0,371
1680645448101,15448,/work/compatibility/taurus-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,false,"The operation lasted too long: It took 15,448 milliseconds, but should not have lasted longer than 3,000 milliseconds.",69421,161,80,80,https://www.astrology.com/work/compatibility/taurus-sagittarius.html,15346,0,370
1680645461701,1851,/work/compatibility/pisces-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,69433,161,80,80,https://www.astrology.com/work/compatibility/pisces-sagittarius.html,1747,0,369
1680645462520,1035,/zodiac-signs/virgo,200,OK,Astrology Compatibility Work - Thread Group 1-66,text,true,,106737,137,80,80,https://www.astrology.com/zodiac-signs/virgo,934,0,556
1680645462723,839,/us/feedback.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-44,text,true,,49424,135,80,80,https://www.astrology.com/us/feedback.aspx,788,0,471
1680645461715,1910,/work/compatibility/libra-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,69055,155,80,80,https://www.astrology.com/work/compatibility/libra-cancer.html,1811,0,386
1680645461710,1935,/work/compatibility/leo-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-74,text,true,,68668,150,80,80,https://www.astrology.com/work/compatibility/leo-leo.html,1834,0,384
1680645462721,931,/us/horoscope/index-daily-dating.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-50,text,true,,73264,155,80,80,https://www.astrology.com/us/horoscope/index-daily-dating.aspx,835,0,482
1680645461695,1964,/work/compatibility/scorpio-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-54,text,true,,69087,156,80,80,https://www.astrology.com/work/compatibility/scorpio-libra.html,1863,0,373
1680645462753,918,/zodiac-signs/gemini,200,OK,Astrology Compatibility Work - Thread Group 1-26,text,true,,101025,138,80,80,https://www.astrology.com/zodiac-signs/gemini,816,0,467
1680645462745,950,/retrograde,200,OK,Astrology Compatibility Work - Thread Group 1-25,text,true,,79982,129,80,80,https://www.astrology.com/retrograde,849,0,482
1680645461746,1951,/work/compatibility/cancer-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-40,text,true,,69016,155,80,80,https://www.astrology.com/work/compatibility/cancer-aries.html,1854,0,414
1680645462855,869,/compatibility/game-ask-the-genie.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,63731,156,80,80,https://www.astrology.com/compatibility/game-ask-the-genie.html,819,0,439
1680645462753,991,/zodiac-signs/sagittarius,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,101812,143,80,80,https://www.astrology.com/zodiac-signs/sagittarius,891,0,509
